reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fa6ff6d6-f6c0-4559-bd3e-fa4efce582b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya oke sih menurutku, bantu banget pas mau naik TJ. Bisa liat rute, halte, sama jadwal busnya juga lumayan akurat. Jadi gak perlu nanya-nanya petugas lagi. Kadang masih suka delay dikit sih infonya, tapi overall udah sangat ngebantu banget buat yang sering naik bus Transjakarta.",5,0,2.4.1,2025-06-15 23:43:40,,,2.4.1
235a019d-974b-4995-b834-52feed5b4dd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolongg dong sediain pembayaran Lainya pake Barkot supaya pake e wallet apapunn bisaa bayar dengan mudah 🙏🙏🙏,3,0,2.4.1,2025-06-15 20:23:14,,,2.4.1
c4cc21a0-7d6a-4475-92a1-69eee0204740,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat memudahkan saya ke bus atau tidak membawa kendaraan pembayaran mudah dengan metode lainnya pkoknya senang,5,0,2.4.1,2025-06-15 16:09:02,,,2.4.1
8bb8efaa-abe7-42d3-9901-3e22ace7d969,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang sangat berguna buat bepergian tanpa make kendaraan pribadi, harganya pun lebih terjangkau dan juga bus nya tu cpet tepat waktu,selain itu di apk ini jga punya banyak fitur contohnya pilihan rute yg memudahkan kita buat tau arah tujuan kita",5,8,2.4.1,2025-06-15 14:59:26,,,2.4.1
fcb1fb7b-7a2a-4307-aa7f-6da5a686da24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya mudah digunakan, membantu saya ketika males bawa kendaraan pribadi, tinggal pesan transjakarta, pembayaran pun mudah",5,0,2.4.1,2025-06-15 14:57:30,,,2.4.1
5c49e999-aa94-4eb4-bc41-eb80c944ac50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful,5,0,2.4.1,2025-06-15 14:08:08,,,2.4.1
d4b8fcc8-5d14-42e6-b278-441e94387da2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini mambantu sayaa dalam berpergian jadi j ika saya tidak ada transportai u tuk berpergian saya memakai aplikasi ini saya terasa sangat terbantu dalam berpergian diaplikasi ini aplikasi yang bagus tidak rumit dalam menggunakananya aplikasinya good good yok donwload aplikasi ini,5,0,2.4.1,2025-06-15 13:07:20,,,2.4.1
dd52ee1e-3e99-4719-94db-0854d50ac164,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membatu untuk mencari rute tujuan.,5,0,,2025-06-15 11:14:28,,,
d594c23a-504f-4505-b14d-789d01a84c5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya bagus mempermudah untuk kita bepergian atau pun traveling naik bis,ui nya pun nyaman enak di lihat",5,0,2.4.1,2025-06-15 11:06:00,,,2.4.1
80727657-9443-4b1f-9fad-9c550e2037e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,secara pengalaman aplikasi ini memang top markotop,5,0,2.4.1,2025-06-15 10:45:48,,,2.4.1
1009723c-9cbe-4312-98b9-0b3fdcd496f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat membantu untuk cek jadwal dan rute bus, jadi lebih mudah merencanakan perjalanan. Secara keseluruhan, aplikasi ini sangat berguna untuk mobilitas sehari-hari di Jakarta. Terimakasih aplikasi transjakarta.",5,0,,2025-06-15 10:33:44,,,
c0f95658-4ec5-4c67-98e6-8d670f1d57f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yg sngat membantu untuk saya yg gak pernah pake kendaraan pribadi, selalu pakai transjakarta kemanapun, aplikasinya mudah di mengerti, gak perlu ribet tukar uang cash buat pembayaran, bisa langsung di aplikasi ini",5,0,,2025-06-15 10:31:43,,,
99171969-7b2c-4e54-aa89-326d8efd7def,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya membantu bangett buat bepergian tidak ribet sama sekali,aplikasinyaa juga memudahkan saya buat berangkat kerja.",5,0,2.4.1,2025-06-15 02:56:43,,,2.4.1
25b4baa3-58b7-4410-8ca8-e73378fcc89d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi TransJakarta sangat mudah digunakan dan membantu saya dalam merencanakan perjalanan saya,5,0,,2025-06-14 18:07:58,,,
5b591d59-b4dd-4709-9ef9-7e37e9f31770,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk mengetahui rute dan merencanakan perjalanan tanpa kendaraan pribadi.,5,0,2.4.1,2025-06-14 16:46:28,,,2.4.1
6fdb9cd5-ad8c-4400-82c6-b26e698e75e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta sangat membantu! Rute jelas, jadwal bus informatif, dan mudah digunakan..",5,0,,2025-06-14 16:16:07,,,
575eed10-5372-456d-bce7-ea8664c50589,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini memudahkan saya untuk berpergian kemana saja,dengan tarif yang murah dan juga kebersihan didalam membuat saya nyaman ketika di perjalanan",5,0,2.4.1,2025-06-14 15:36:40,,,2.4.1
0747e328-d330-426e-a30e-f121502fe6da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngebantu banget sih, proses pembelian tiketnya mudah gak dibikin ribet dan terbilang cepat, murah juga, banyak pilihan metode pembayaran jadi gampang, aplikasinya juga simpel, mudah dimengerti dan gampang digunakan",5,0,2.4.1,2025-06-14 12:27:42,,,2.4.1
a76ce33e-668d-4ea5-bb69-c1634bd63347,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi transjakarta sangat memudahkan perjalanan,, ketika bepergian menjadi lebih mudah menemukan halte, rute dan bus terdekat.",5,0,,2025-06-14 11:11:37,,,
073f5e4e-fcf9-4079-bbfa-1b66ab72c40b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gaa ribet buat kemana mna lagi,apalagi pembayaran cepet, mempermudah akuu bngt",5,0,2.4.1,2025-06-14 11:10:04,,,2.4.1
f1ce6241-63fb-4b50-8c14-a9f4ad0bb7cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat terbantu sekali dengan aplikasi nya gampang menemukan rute nya dengan navigasi yang akurat puas sekali dengan aplikasi nya,5,0,,2025-06-14 10:59:08,,,
e80b27c4-8924-4f9f-af94-54551c58497e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang membantu bagi orang yang membutuhkan, beberapa daerah yang tidak diketahui bisa terjangkau berkat aplikasi ini. terima kasih Transjakarta yang telah mempermudah saya!",5,0,,2025-06-14 00:43:28,,,
c14c199b-5de8-46c4-9ec7-b8ae4193fb7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transjakarta dikenal karena jalur khusus busway yang mengurangi kemacetan dan membuat perjalanan lebih cepat. Transjakarta juga memiliki tarif yang bervariasi tergantung waktu dan jenis rute. Selain itu, Transjakarta telah menjadi standar sistem BRT di Indonesia dan bahkan Asia Tenggara.",5,1,2.4.1,2025-06-13 21:12:56,,,2.4.1
72098618-0749-4496-99fe-aaa277ce5576,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transjakarta kini makin mudah diakses berkat aplikasi ini, tampilannya juga simpel",5,0,2.4.1,2025-06-13 20:02:05,,,2.4.1
fbb8fd25-4b6c-4acc-aefc-1a36bb2ed76c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk nya memudahkan bgt untuk saya yg suka bepergian sendiri, krn ada fitur rute yg bisa ngarahin harus kemana kemana nya, top markotop",5,0,2.4.1,2025-06-13 19:04:36,,,2.4.1
3be8559b-10f8-4a04-9e70-b5dcdb18ce09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudahkan dalam segala urusan karena menjadi transportasi yang sangat efisien dan praktis terhindar dari kemacetan dan selalu tepat waktu,5,0,,2025-06-13 17:56:21,,,
a76156df-8966-4475-8c67-1e9511d6102b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi dengan interface yang bagus, mudah di pahami dan pemilihan warna yang menarik",5,0,2.4.1,2025-06-13 17:48:32,,,2.4.1
bb191428-79e4-4c10-9243-41d1255b3637,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap akhirnya ada aplikasi ya memudahkan banget liat jadwal tj mantap,5,0,,2025-06-13 16:56:45,,,
90a3367d-5b03-4846-97da-fa109b40d2c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang akurat untuk jadwal busnya 🙏,1,0,,2025-06-13 16:39:24,,,
27d6335a-9de7-486e-a0f9-df608049a1d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gak guna, informasi untuk bus non brt gak akurat dan amburadul, mending gausah bikin aplikasi!",1,1,,2025-06-12 16:03:04,,,
bb8d4568-8ff0-482f-b2be-d1104b386e8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diperbaiki dong aplikasinya jadi kami bisa pantau terus jam kedatangan yang akurat .,1,0,2.4.1,2025-06-12 11:08:06,,,2.4.1
4e693d23-956d-4727-ae7b-005603c12a8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana sih mau menghubungkan ke astrapay ga bisa mulu. klik kirim otp via sms atau WA malah kembali terus.,1,1,2.4.1,2025-06-12 00:36:36,,,2.4.1
3f199520-41e5-4890-bb99-0b49d149b7a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh buat ngelacak rute malah ngebug kyknya gabisa buat ngelacak lg,1,0,2.4.1,2025-06-11 22:36:38,,,2.4.1
b3feb71c-74e5-4e2c-8d1b-c60a86ac9110,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus dan beemanfaat.,5,0,2.4.1,2025-06-11 13:01:07,,,2.4.1
a5d8ca29-9604-4177-8ef2-7ca72599ccd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya sangat bagus,5,0,,2025-06-11 06:25:02,,,
dc9e7086-8ba8-4d02-b344-f45a10e4c428,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,posisi bus tidak terdeteksi tolong di perbaiki,1,0,2.4.1,2025-06-10 15:55:56,,,2.4.1
a0503d6f-fd5a-4261-a5f3-3b3af6556f12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"posisi armada gak akurat, kadang gak bergerak sampe nunggu berjam² taunya udah gak ada.",1,0,2.4.1,2025-06-08 23:01:31,,,2.4.1
c37aafe5-2f44-4e4e-9364-56de29a7f67c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk pembayaran nya ditambahin lah jgn pake astrapay doank mana astra pay apk nya najis bgt sering ngebug,2,0,,2025-06-08 20:38:46,,,
f19f76bc-56fe-4338-80f3-c9ef88b88093,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk nya sering eror+kedatangan bus nya jga gak akurat,sering banget di apk ada bus nya tapi aslinya gak ada",3,3,2.4.1,2025-06-08 19:16:40,,,2.4.1
370059ff-47fd-429b-9443-b5bdef915d58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ada tambahan fitur moter yang ada point"".....eh dicoba ada masalah pas top up...fitur bantuan ga bisa di pake....udah ngulik"" ga ada cara buat menghubungi customer service y....kusut",1,9,2.4.1,2025-06-08 08:45:26,,,2.4.1
63adc6d3-6db9-4b7c-b567-da7ab8250818,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali bagi saya orang perantauan untuk mobilisasi di Jabodetabek. semoga di daerah lain bisa meniru Transjakarta untuk mengurangi kemacetan,5,0,2.4.1,2025-06-08 01:52:48,,,2.4.1
3271bf76-a747-4501-bd42-9cfb05b489bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"beberapa bus gak sesuai, cmn stuck di tmpt",1,0,2.4.1,2025-06-07 21:02:26,,,2.4.1
9cfb3a73-a3d2-443b-9ca0-0145e60b3db9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat saya yang tiap hari pulang pergi naik Transjakarta...aplikasi ini sangat membantu banget...fiturnya lengkap dan mudah di pahami untuk orang tua seperti saya...yang paling saya suka adalah bisa beli tiket Transjakarta dari aplikasi...jadi gak ribet keluarkan uang cash.,5,0,2.4.1,2025-06-07 16:40:33,,,2.4.1
40ad7f45-7e1b-4afc-9519-60717273a6b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bintang 2 dulu ya , Admin , karena saya belum bisa gunakan. Admin , ketika klik rute perjalanan di layar hp saya tidak tampak rincian naik bis apa darimana kemana arahnya , hanya tertera gambar peta saja , jadi saya sangat bingung. Kenapa tidak muncul rincian detail arahnya itu ya , Min , bagimana caranya ? Terimakasih",2,4,2.4.1,2025-06-07 08:22:46,,,2.4.1
18a37e7a-5713-42ea-935c-7ca46d4bc5b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"loading laamaaaa bngttt,jadwalll ga on timeee",3,0,2.4.1,2025-06-07 06:52:43,,,2.4.1
3b05b9f4-22a9-4d0c-bb0b-f60187d17f7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangatt kerenn fiturnyaa mudah bagi pemula dan juga sangt sangat akuratt sekali ketagihn w nya wkwkw,5,0,2.4.1,2025-06-06 23:04:07,,,2.4.1
a8489908-5f8f-41a1-8281-c6372253811f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi Transjakarta memudahkan saya untuk menemukan bus terkini dan bisa melihat rute rutenya.,5,0,2.4.1,2025-06-06 20:14:01,,,2.4.1
0dc5d204-b8b2-48c6-934c-44f11c3be4c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aman dan nyaman,5,0,2.4.1,2025-06-06 08:13:17,,,2.4.1
04d1be7d-c80d-47d2-9ddd-072a67e4a888,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku sangat puas dengan TransJakarta apps! Fitur-fiturnya yang lengkap dan akurat membuat aku bisa merencanakan perjalanan dengan lebih baik. Pembayaran yang terintegrasi juga bikin aku gak perlu khawatir lagi. Pokoknya aplikasi yang sangat berguna,5,0,,2025-06-05 18:19:28,,,
817e5c72-1ee9-4ebf-91e0-84f795e2b103,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"layanan bis semakin lama, layar ga jelas.. Heran sama trans Jakarta.. makin lama makin amburadul",1,0,,2025-06-05 15:49:27,,,
e8b449e3-fa52-42db-a517-5f79a04a9184,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"KALO TIDAK SUPPORT TIDAK USAH DI BUAT APLIKASI NYA, MASA TERGANTUNG BUS NYA DINYALAIN ATAU ENGGA, KALO EMG ADA APLIKASI NYA ITU HARUS WAJIB DI NYALAKAN WALAUPUN ITU SEMUA TERGANTUNG DENGAN SINYAL, TOLOL",1,0,2.4.1,2025-06-05 12:55:56,,,2.4.1
6f45a9eb-95b2-4df9-9bb2-57bc10f6e9b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa masuk/login,2,0,,2025-06-05 01:18:51,,,
ff6235bd-a675-4f86-933f-403b3eff4d72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi jalannya lama, dan letak lokasi bus tidak selalu muncul gpsnya sudah di ikuti bagian bus yg sering di tumpangi ktnya dengan follow akan ada notif, tapi tidak ada sama sekali",2,0,,2025-06-04 19:57:43,,,
8abdc3d5-be83-4780-9eac-16272559d012,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"beli tiket open top tour sdh bayar,,,,malah cek ditiket saya,,, tidak ada,,,tiket gaib,,, nyesel sm app ini 1000%,,,langsung uninstall",1,0,2.4.1,2025-06-04 03:57:50,,,2.4.1
9b66b320-7390-4e05-b41e-ea40c9100b38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih banyak bug yg hrus d perbaiki seperti titik lintas bus yg kdang kurang tepat,4,0,2.4.1,2025-06-03 21:19:19,,,2.4.1
222c229d-0c5a-40f2-a2be-4b07689800cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knpa ya, bus tujuan bintaro - blom m ga ada di app.. jadi ga bisa estimasi nunggu di halte berapa lama.. tolong untuk di cek secara berkala GPS yang ada di setiap bus.. Terima kasih.",4,0,2.4.1,2025-06-03 09:45:11,,,2.4.1
2c8e0181-88ad-4b34-b6eb-01fd2adbf560,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TransJakarta memiliki fasilitas yang nyaman, jaringan rute yang luas, pelayanan yang ramah, harga yang terjangkau, dan keamanan yang baik. Bus TransJakarta sangat bersih dan nyaman, dengan kursi empuk dan AC dingin. Petugas TransJakarta juga sangat ramah dan membantu, serta memiliki sistem keamanan yang baik.",5,1,2.4.1,2025-06-03 07:18:26,,,2.4.1
6158f0e7-dedd-490d-bc50-83d57a754539,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi payah, cma bsa bayar make astra pay. tidak mempermudah hanya mempersulit. benerin kek",1,0,,2025-06-03 06:57:20,,,
3b1966bd-f46c-454c-8888-466c289847ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beli tiket ga ke update di aplikasi Padahal di Astra udah ke bayar Tolong lah optimasinya. Jadi bayar 2x karna harus e-money lagi,1,1,2.4.1,2025-06-02 20:26:13,,,2.4.1
89670a54-b6f3-4564-abf3-ad354b58205a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka bug dan error, bis tidak akurat, suka error kalau di jam jam sibuk,jadi saya susah buat baca bis yang ke detect",2,0,2.4.1,2025-06-02 18:12:40,,,2.4.1
77356586-bc16-47ad-a518-85c11d379095,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngelag,1,0,2.4.1,2025-06-02 17:58:53,,,2.4.1
f6e1467b-57b3-4827-a08d-6dae796930de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-06-01 21:45:27,,,
7d548cde-5a4c-4de1-9d97-61b118f9bc48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu saya dalam perjalanan menuju tempat tujuan,5,0,2.4.1,2025-05-30 09:00:25,,,2.4.1
457848e9-52f6-4b6d-88ae-6e5f769c2f75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sepengalaman memakai aplikasi ini cukup terbantu, namun perlu diketahui bahwa masih ada beberapa bug yg sangat meresahkan jadi mohon untuk diperbaiki🙏",4,0,2.4.0,2025-05-29 17:45:18,,,2.4.0
